"REG","lib_dpt","DEP","nom_region"
"84","RHONE","69","AUVERGNE-RHONE-ALPES"
"27","HAUTE-SAONE","70","BOURGOGNE-FRANCHE-COMTE"
"27","SAONE-ET-LOIRE","71","BOURGOGNE-FRANCHE-COMTE"
"52","SARTHE","72","PAYS DE LA LOIRE"
"84","SAVOIE","73","AUVERGNE-RHONE-ALPES"
"84","HAUTE-SAVOIE","74","AUVERGNE-RHONE-ALPES"
"11","PARIS","75","ILE-DE-FRANCE"
"28","SEINE-MARITIME","76","NORMANDIE"
"11","SEINE-ET-MARNE","77","ILE-DE-FRANCE"
"11","YVELINES","78","ILE-DE-FRANCE"
"75","DEUX-SEVRES","79","NOUVELLE-AQUITAINE"
"32","SOMME","80","HAUTS-DE-FRANCE"
"76","TARN","81","OCCITANIE"
"76","TARN-ET-GARONNE","82","OCCITANIE"
"93","VAR","83","PROVENCE-ALPES-COTE D AZUR"
"93","VAUCLUSE","84","PROVENCE-ALPES-COTE D AZUR"
"52","VENDEE","85","PAYS DE LA LOIRE"
"75","VIENNE","86","NOUVELLE-AQUITAINE"
"75","HAUTE-VIENNE","87","NOUVELLE-AQUITAINE"
"44","VOSGES","88","GRAND EST"
"27","YONNE","89","BOURGOGNE-FRANCHE-COMTE"
"27","TERRITOIRE-DE-BELFORT","90","BOURGOGNE-FRANCHE-COMTE"
"11","ESSONNE","91","ILE-DE-FRANCE"
"11","HAUTS-DE-SEINE","92","ILE-DE-FRANCE"
"11","SEINE-SAINT-DENIS","93","ILE-DE-FRANCE"
"11","VAL-DE-MARNE","94","ILE-DE-FRANCE"
"11","VAL-D’OISE","95","ILE-DE-FRANCE"
"01","GUADELOUPE","971","GUADELOUPE"
"02","MARTINIQUE","972","MARTINIQUE"
"03","GUYANE","973","GUYANE"
"04","LA REUNION","974","LA REUNION"
"06","MAYOTTE","985","MAYOTTE"
"100","NOUVELLE-CALEDONIE","988","NOUVELLE-CALEDONIE"
"101","POLYNESIE FRANCAISE","987","POLYNESIE FRANCAISE"
"102","SAINT-PIERRE-ET-MIQUELON","975","SAINT-PIERRE-ET-MIQUELON"
"103","WALLIS ET FUTUNA","986","WALLIS ET FUTUNA"
"104","SAINT-MARTIN ET SAINT-BARTHELEMY","979","SAINT-MARTIN ET SAINT-BARTHELEMY"
"105","FRANCAIS DE L’ETRANGER","99","FRANCAIS DE L’ETRANGER"
"94","CORSE","20","CORSE"
